i_node,j_node,OD
0,1,0
0,2,0
0,3,0.9093
0,4,1.69099
0,5,0
0,6,3.548440004
0,7,0.875700001
0,8,0
0,9,1.191470003
0,10,2.932510003
0,11,0.735560001
0,12,1.396010007
0,13,0
0,14,0
0,15,0.06447
0,16,0.13363
0,17,6.986980004
0,18,9.816030001
0,19,0.395990001
0,20,2.519650007
0,21,6.621370011
0,22,0.06566
0,23,1.021230004
0,24,0.50253
0,25,2.502570001
0,26,1.94033
0,27,0.05068
0,28,0.724080001
0,29,0.07455
0,30,0.614600001
0,31,4.193350006
0,32,2.449300003
0,33,1.075060001
0,34,0.01442
0,35,1.575280007
0,36,3.301900004
0,37,0
0,38,0
0,39,0
0,40,10.549
0,41,0.842030001
0,42,0
0,43,0.621670001
0,44,0.12348
0,45,0.95389
0,46,0
0,47,0.05306
0,48,1.061830001
0,49,0.846230001
0,50,1.70744
0,51,0.09674
0,52,0.50001
0,53,0.3843
0,54,7.219590003
0,55,1.1165
0,56,0.54747
0,57,0.726810001
0,58,0.07
0,59,3.683960004
0,60,1.46202
0,61,0.645610001
0,62,9.205840008
0,63,0.10269
0,64,4.517940004
0,65,2.378180011
0,66,0.08918
0,67,1.06036
0,68,0.71274
0,69,1.089620001
0,70,9.576280003
0,71,0
0,72,10.07489
0,73,0.70833
0,74,0
0,75,0
0,76,0.14889
0,77,0
0,78,2.154880001
0,79,3.131240003
0,80,0.78491
0,81,1.436890001
0,82,12.19365
0,83,1.321530006
0,84,0.1365
0,85,9.997750015
0,86,0
0,87,0.26964
0,88,0
0,89,1.207010003
0,90,1.329160003
0,91,3.515260004
0,92,1.653470001
0,93,0.06748
0,94,0.677810001
0,95,1.824760008
0,96,0.04032
0,97,0.886900003
0,98,0.05537
0,99,0
0,100,1.560090001
0,101,1.158710006
0,102,1.501500004
0,103,1.05833
0,104,0
0,105,2.148370001
0,106,6.88422001
0,107,0
0,108,0.582610001
0,109,0.28728
0,110,0.04949
0,111,0
0,112,1.699180004
0,113,0.07007
0,114,1.209250004
0,115,4.612020004
0,116,0.41167
0,117,1.239490001
0,118,1.598730003
0,119,1.90946
0,120,8.419320003
0,121,0
0,122,0.587090001
0,123,2.725800011
0,124,3.039190003
0,125,3.26739001
0,126,0.26194
0,127,0.06265
0,128,0.28679
0,129,0.06783
0,130,1.681330001
0,131,2.372580004
0,132,0.74053
0,133,1.122030004
0,134,0.921690003
0,135,1.633240001
0,136,0.983220001
0,137,7.00E-05
0,138,0.0483
0,139,1.585360001
0,140,2.108680001
0,141,2.669800003
0,142,0
0,143,0.291550001
0,144,9.819110014
0,145,0
0,146,0
0,147,0.73745
0,148,0
0,149,0.03983
0,150,7.177660008
0,151,0
0,152,0.788340001
0,153,17.22791001
0,154,3.102120004
0,155,2.456160004
0,156,1.236620006
0,157,1.442210003
0,158,0.627060001
0,159,0.18508
0,160,5.024880001
0,161,5.669370003
0,162,0.840140003
0,163,2.291730003
0,164,11.59536001
0,165,0
0,166,1.44879
0,167,0.999180001
0,168,0
0,169,3.165120001
0,170,1.24985
0,171,3.024070006
0,172,2.091250003
0,173,0
0,174,0
0,175,0
0,176,0.10458
0,177,8.545810004
0,178,2.838290003
0,179,0.571130003
0,180,1.612940001
0,181,0.12033
0,182,15.88139002
0,183,1.680420006
0,184,0
0,185,3.364060004
0,186,0.20447
0,187,0
0,188,1.142820001
0,189,2.349270003
0,190,7.398930008
0,191,0.593600001
0,192,1.871940001
0,193,4.374930006
0,194,0.7756
0,195,0
0,196,0
0,197,0.27783
0,198,0
